<new sheet>
sheet_name: Sheet 1
,Weekly Treasury Bill Auctions ,,,,,,,,,,,,,,,
,2015-04-02 00:00:00,5000,6000,8000,16172,14741,27680,2185,6976,12330,,,,7.28,7.42,7.51
,2015-04-10 00:00:00,3000,10000,11000,8716,20150,24824,4121,11200,10434,,,,7.288888888888888,7.588888888888889,7.666666666666667
,2015-04-17 00:00:00,4000,8000,12000,17185,26300,33574,277,7838,17483,,,,6.955555555555555,7.2555555555555555,7.333333333333333
,2015-04-24 00:00:00,4000,9000,12000,20435,35610,35470,9850,10950,13735,,,,6.877777777777778,7.055555555555555,7.222222222222222
,2015-04-30 00:00:00,3000,6000,12000,24341,23100,23075,9085,10610,5715,,,,6.833333333333334,7.022222222222222,7.1
,2015-05-08 00:00:00,3000,7000,15000,19061,29788,28262,9006,12488,10762,,,,6.8,6.955555555555555,7.055555555555555
,2015-05-15 00:00:00,4000,7000,15000,18951,31333,27114,10344,22384,6154,,,,6.777777777777777,6.9111111111111105,7.01111111111111
,2015-05-22 00:00:00,4000,6000,10000,18624,26107,19175,11129,11147,6035,,,,6.7555555555555555,6.877777777777778,7.01111111111111
,2015-05-29 00:00:00,5000,6000,10000,19049,21148,17321,10102,13468,4332,,,,6.7444444444444445,6.866666666666666,6.988888888888889
,2015-06-05 00:00:00,8000,8000,10000,19629,20913,17159,6632,7600,3424,,,,6.7444444444444445,6.866666666666666,6.988888888888889
,2015-06-12 00:00:00,5000,7000,10000,19770,13799,18483,13974,5997,5712,,,,6.7555555555555555,6.866666666666666,6.988888888888889
,2015-06-19 00:00:00,5000,7000,10000,21185,19727,17075,14905,6737,3225,,,,6.7555555555555555,6.866666666666666,6.977777777777778
,2015-06-26 00:00:00,2000,10000,10000,9115,19618,18335,1583,7012,6072,,,,6.7555555555555555,6.866666666666666,6.977777777777778
,2015-07-03 00:00:00,5000,6000,9000,17750,14170,15950,12175,6055,845,,,,6.788888888888889,6.9,6.977777777777778
,2015-07-10 00:00:00,8000,6000,8000,37428,25780,13015,12918,10623,802,,,,6.822222222222222,6.955555555555555,6.977777777777778
,2015-07-17 00:00:00,4000,8000,8000,20654,19324,15000,12954,6174,800,,,,6.9111111111111105,7.01111111111111,7.01111111111111
,2015-07-24 00:00:00,6000,9000,9000,37276,26548,15921,16196,11188,3341,6.25,6.38,6.39,6.944444444444445,7.088888888888889,7.1
,2015-07-30 00:00:00,5000,7000,7000,23547,20177,15107,12762,9627,4064,6.28,6.43,6.48,6.977777777777778,7.144444444444444,7.2
,2015-08-07 00:00:00,0,8000,8000,0,37049,18928,0,16926,4328,0,6.5,6.54,0,7.222222222222222,7.266666666666667
,2015-08-14 00:00:00,0,8000,12000,0,28093,19880,0,18568,3395,0,6.57,6.63,0,7.3,7.366666666666666
,2015-08-21 00:00:00,2000,6000,8000,5683,12475,13238,255,3725,1068,6.36,6.66,6.72,7.066666666666666,7.4,7.466666666666666
,2015-08-28 00:00:00,3000,5000,10000,10624,10945,17000,8524,5395,3425,6.53,6.87,6.97,7.2555555555555555,7.633333333333333,7.744444444444444
,2015-09-04 00:00:00,3000,4000,5000,9965,9902,10380,1520,1281,1115,6.79,7.07,7.17,7.544444444444444,7.855555555555556,7.966666666666667
,2015-09-11 00:00:00,6000,8000,10000,12249,16727,18255,0,0,0,0,0,0,0,0,0
,2015-09-18 00:00:00,3000,4000,5000,17481,16618,16482,4973,0,598,,,,7.544444444444444,0,7.966666666666667
,2015-09-25 00:00:00,4000,7000,11000,27685,14392,19161,22545,2763,3026,,,,7.533333333333333,7.855555555555556,7.977777777777777
,2015-10-02 00:00:00,4000,7000,9000,16618,12538,15370,5261,617,0,,,,7.533333333333333,7.855555555555556,0
,2015-10-09 00:00:00,4000,8000,10000,15158,13911,16245,6471,1669,1616,,,,7.533333333333333,7.855555555555556,7.977777777777777
,2015-10-16 00:00:00,5000,8000,12000,24449,16759,22875,12546,4809,6625,,,,7.477777777777778,7.822222222222222,7.888888888888888
,2015-10-23 00:00:00,5000,9000,11000,28896,30583,19415,9856,18208,5257,,,,7.455555555555556,7.811111111111111,7.888888888888888
,2015-10-30 00:00:00,3000,9000,11000,30827,33724,21075,3000,17454,2645,,,,7.344444444444445,7.766666666666667,7.844444444444444
,2015-11-06 00:00:00,2000,5000,10000,29734,53960,23662,6000,16000,3537,,,,7.155555555555556,7.633333333333333,7.777777777777778
,2015-11-13 00:00:00,0,8000,12000,0,65727,23260,0,0,5780,,,,0,0,7.711111111111111
,2015-11-20 00:00:00,0,6000,9000,0,63512,19790,0,8097,4332,,,,0,7.222222222222222,7.699999999999999
,2015-11-27 00:00:00,0,9000,16000,0,58900,32950,0,26204,4662,,,,0,7.111111111111112,7.688888888888888
,2015-12-04 00:00:00,2000,2000,2000,19015,13030,10898,1830,4615,3525,,,,6.7333333333333325,7,7.622222222222223
,2015-12-11 00:00:00,2000,8000,10000,10190,17041,18675,7995,7841,8975,,,,6.777777777777777,7.055555555555555,7.688888888888888
,2015-12-18 00:00:00,3000,7000,10000,15732,12250,16491,12317,2480,1046,,,,6.977777777777778,7.266666666666667,7.788888888888889
,2015-12-23 00:00:00,4000,6000,10000,14853,12255,15092,4383,4060,1542,,,,7.088888888888889,7.433333333333334,7.9
,2016-01-01 00:00:00,4000,8000,10000,11936,14449,16735,5286,1149,1000,,,,7.166666666666667,7.588888888888889,8.11111111111111
,2016-01-08 00:00:00,4000,6000,8000,13291,10045,13848,4496,1345,1183,,,,7.32,7.699999999999999,8.244444444444444
,2016-01-15 00:00:00,4000,6000,8000,13936,11133,17568,7986,3783,6386,,,,7.533333333333333,7.844444444444444,8.32
,2016-01-22 00:00:00,0,12000,12000,0,23233,18161,0,12000,3704,,,,0,7.988888888888889,8.666666666666666
,2016-01-29 00:00:00,2500,10000,10000,18630,15842,16024,0,0,0,,,,0,0,0
,2016-02-05 00:00:00,3000,9000,10000,20995,19798,18180,16002,9567,3002,,,,7.788888888888889,8.222222222222223,8.75
,2016-02-12 00:00:00,0,12000,8000,0,33615,15418,0,23535,4513,,,,0,8.411111111111111,8.84
,2016-02-19 00:00:00,5000,10000,8000,16338,18820,12102,5000,0,0,,,,7.933333333333333,0,0
,2016-02-26 00:00:00,0,12000,10000,0,19484,15159,0,6849,2389,,,,0,8.966666666666667,9.45
,2016-03-04 00:00:00,5000,8000,7000,22600,16242,12361,15953,7667,3036,,,,8.54,9.433333333333334,10
,2016-03-11 00:00:00,5000,8000,7000,9588,11193,12867,0,0,0,,,,0,0,0
,2016-03-18 00:00:00,5000,8000,9000,10872,12543,13986,0,0,0,,,,0,0,0
,2016-03-25 00:00:00,6000,9000,9000,13170,14396,17455,8460,8026,12216,,,,9.222222222222223,10.33,11
,2016-04-01 00:00:00,8000,8000,5000,16559,14799,18725,1750,978,4350,,,,9.88,10.84,11.82
,2016-04-08 00:00:00,6000,6000,8000,13968,18764,49175,4650,12119,15225,,,,9.41,10.63,11.37
,2016-04-15 00:00:00,9000,9000,5000,13165,16876,39029,2700,3223,25642,,,,9.39,10.6,11.22
,2016-04-22 00:00:00,9000,9000,7000,15096,19748,24725,3886,11443,17575,,,,9.39,10.59,11.3
,2016-04-29 00:00:00,8500,8500,7000,14621,24351,26454,586,11345,938,,,,9.39,10.59,11.3
,2016-05-06 00:00:00,10000,15000,10000,16366,35625,30515,6846,10420,16355,,,,9.466666666666667,10.71,11.42
,2016-05-13 00:00:00,6000,12000,12000,13500,21850,36798,0,6165,2083,,,,0,10.444444444444445,11.53
,2016-05-20 00:00:00,10000,10000,10000,17550,21211,31420,4365,0,13915,,,,9.622222222222222,0,11.644444444444444
,2016-05-27 00:00:00,11000,11000,8000,24072,35617,15674,9155,21594,0,,,,9.677777777777779,10.75,0
,2016-06-03 00:00:00,12000,10000,9000,24812,37020,24340,9787,7665,7020,,,,9.777777777777779,10.84,11.688888888888888
,2016-06-10 00:00:00,13000,10000,7000,19737,21429,19006,1680,9622,2093,,,,9.81,10.85,11.7
,2016-06-17 00:00:00,11000,11000,8000,18332,26022,20094,1835,10467,5976,,,,9.822222222222221,10.88888888888889,11.71111111111111
,2016-06-24 00:00:00,10500,10500,8000,25792,21695,12817,12365,10415,1160,,,,9.85,10.93,11.722222222222223
,2016-07-01 00:00:00,8500,8500,5000,20592,18625,17521,9223,7268,6863,,,,9.867555555555557,10.955111111111112,11.721
,2016-07-08 00:00:00,8500,8500,5000,25079,15273,7982,10000,4178,1097,,,,9.855555555555554,10.988888888888889,11.74
,2016-07-15 00:00:00,8000,9000,6000,11926,24588,17505,0,0,7497,,,,0,0,11.655555555555555
,2016-07-22 00:00:00,5000,7500,10000,8392,21341,22456,3297,10170,9936,,,,9.777777777777779,10.833333333333334,11.65
,2016-07-29 00:00:00,4000,7500,7500,5955,20351,21945,0,9571,10585,,,,0,10.766666666666666,11.65
,2016-08-05 00:00:00,7500,7500,7500,13669,21619,31693,1437,8295,8420,,,,9.988888888888889,11.01,11.922222222222222
,2016-08-12 00:00:00,5500,10000,10000,17020,24429,42575,3655,4818,19717,,,,10.02,11.022222222222222,11.911111111111111
,2016-08-19 00:00:00,5500,5500,12000,14552,17589,35359,3656,4370,6485,,,,10.02,11.044444444444444,11.94
,2016-08-26 00:00:00,3000,12000,12000,9367,21364,36720,2387,5370,16015,,,,10.044444444444443,11.05,11.944444444444445
,2016-09-02 00:00:00,6000,8000,12000,14845,14951,43774,3095,4576,19258,,,,10.04,11.044444444444444,11.93
,2016-09-09 00:00:00,1000,2000,8000,14340,19020,54265,1000,2000,8000,,,,9.722222222222221,10.78888888888889,11.55
,2016-09-16 00:00:00,5000,8000,13000,12665,16575,30467,0,1045,12308,,,,0,10.78888888888889,11.55
,2016-09-23 00:00:00,2000,3000,11000,7750,16996,26569,5350,8361,2200,,,,9.68,10.766666666666666,11.54
,2016-09-30 00:00:00,6000,7000,8000,15650,31452,37923,6301,7000,8000,,,,9.5,10.433333333333334,11.233333333333333
,2016-10-07 00:00:00,8000,8000,10000,14525,19324,20689,4590,9148,5026,,,,9.51,10.433333333333334,11.24
,2016-10-14 00:00:00,5000,5000,10500,7405,9329,16386,0,0,0,,,,0,0,0
,2016-10-21 00:00:00,8000,8000,8000,12281,14610,14876,1637,1184,1336,,,,9.555555555555555,10.52,11.33
,2016-10-28 00:00:00,6000,7000,12000,10412,13080,22132,0,1130,6457,,,,0,10.533333333333333,11.377777777777778
,2016-11-04 00:00:00,5000,7500,10000,9170,21068,24036,662,10968,7356,,,,9.555555555555555,10.53,11.23
,2016-11-11 00:00:00,6000,10000,12000,9085,23100,20720,290,4400,5745,,,,9.555555555555555,10.622222222222222,11.266666666666667
,2016-11-18 00:00:00,7500,12000,10000,10500,16850,14605,250,500,260,,,,9.555555555555555,10.722222222222223,11.333333333333332
,2016-11-25 00:00:00,8500,13000,10000,12840,18754,15780,70,950,1960,,,,9.555555555555555,10.78888888888889,11.38888888888889
,2016-12-02 00:00:00,10000,8000,7000,27640,24850,18026,1035,8000,6698,,,,9.555555555555555,10.611111111111112,11.222222222222221
,2016-12-09 00:00:00,9000,9000,7000,21308,27522,12320,9283,6536,2106,,,,9.55,10.622222222222222,11.222222222222221
,2016-12-16 00:00:00,6000,9000,9000,9000,13807,17951,0,2150,4041,,,,0,10.622222222222222,11.233333333333333
,2016-12-23 00:00:00,7500,12000,10000,12755,17553,15260,4300,2033,1280,,,,9.62,10.677777777777777,11.266666666666667
,2016-12-30 00:00:00,3500,4000,4000,6100,10350,6500,1600,6150,750,,,,9.68888888888889,10.700000000000001,11.299999999999999
,2017-01-06 00:00:00,4500,15000,12000,19700,33660,22730,10650,14621,5884,,,,9.755555555555555,10.877777777777776,11.355555555555556
,2017-01-13 00:00:00,5000,10000,9000,11400,21050,14830,7325,12096,4430,,,,9.966666666666667,10.988888888888889,11.455555555555556
,2017-01-20 00:00:00,10000,11000,7000,27191,46380,13140,12041,11415,4350,,,,9.977777777777778,11.166666666666668,11.52222222222222
,2017-01-27 00:00:00,13000,9500,5000,38862,48692,7132,15360,11767,106,,,,10.033333333333333,11.188888888888888,11.53
,2017-02-03 00:00:00,5000,13000,10000,13050,40470,14190,5396,20539,1150,,,,10.088888888888889,11.16,11.577777777777778
,2017-02-10 00:00:00,11000,9000,7000,22206,23745,11625,7126,10750,2020,,,,10.177777777777777,11.188888888888888,11.633333333333335
,2017-02-17 00:00:00,8500,8500,8500,20454,20485,12155,10479,10760,513,,,,10.25,11.25,11.722222222222223
,2017-02-24 00:00:00,11500,9500,4500,15000,14522,7384,1350,6215,295,,,,10.35,11.322222222222221,11.75
,2017-03-03 00:00:00,8000,8000,8000,11800,14047,12532,1700,3617,1432,,,,10.422222222222222,11.41111111111111,11.85
,2017-03-10 00:00:00,8500,8500,8000,16066,21808,11355,5416,8500,505,,,,10.522222222222222,11.55,11.94
,2017-03-17 00:00:00,9500,9500,6000,13350,13442,8785,0,0,0,,,,0,0,0
,2017-03-24 00:00:00,9500,9500,8000,13430,14354,11630,1730,1084,1265,,,,10.64,11.622222222222224,12.03
,2017-03-31 00:00:00,8000,8500,9000,11357,15550,21360,1032,6850,9185,,,,10.700000000000001,11.81,12.2
,2017-04-07 00:00:00,8000,8500,8500,12188,25825,33185,2459,10030,12511,,,,10.75,11.877777777777776,12.25
,2017-04-14 00:00:00,7000,8000,8000,10850,17004,27339,1300,8000,13792,,,,10.8,11.96,12.322222222222221
,2017-04-21 00:00:00,6000,7000,8000,14090,26914,32035,1090,7421,12902,,,,10.811111111111112,11.988888888888887,12.35
,2017-04-28 00:00:00,4000,12500,13000,6555,43417,47534,0,14500,15000,,,,0,11.888888888888888,12.244444444444444
,2017-05-05 00:00:00,0,16000,17000,0,44221,47615,0,16000,17000,,,,0,11.7,12.033333333333333
,2017-05-12 00:00:00,0,15000,15500,0,40871,36865,0,14235,16265,,,,0,11.588888888888889,11.922222222222222
,2017-05-19 00:00:00,3500,12000,14000,9755,43467,27662,5075,14871,4741,,,,10.688888888888888,11.57,11.93
,2017-05-26 00:00:00,5000,13000,8000,18515,42422,16299,7380,13396,4449,,,,10.67,11.55,11.922222222222222
,2017-06-02 00:00:00,7500,15000,7000,12700,42302,20392,2865,17650,8985,,,,10.677777777777777,11.5,11.9
,2017-06-09 00:00:00,5000,16000,8000,9000,35933,28055,1120,18898,8952,,,,10.666666666666666,11.488888888888889,11.788888888888888
,2017-06-16 00:00:00,3500,14000,8500,5750,33892,34803,550,14679,10400,,,,10.67,11.44,11.67
,2017-06-23 00:00:00,4000,15500,11000,6300,30834,25595,865,15539,13872,,,,10.67,11.43,11.63
,2017-06-30 00:00:00,3000,14000,12500,5210,19958,21300,1780,1365,2260,,,,10.67,11.44,11.63
,2017-07-07 00:00:00,7000,14000,10000,11803,35840,38658,2002,16953,11918,,,,10.67,11.4,11.62
,2017-07-14 00:00:00,6000,13000,10500,7995,38878,41270,545,15000,13884,,,,10.67,11.37,11.54
,2017-07-21 00:00:00,3000,12500,9000,9300,78283,68592,3000,12500,9000,,,,10.62,11.12,11.31
,2017-07-28 00:00:00,3000,14500,10000,9841,69579,25117,3000,14500,9808,,,,10.49,10.79,11.1
,2017-08-04 00:00:00,1500,14500,15000,7850,62189,56190,1500,15951,13500,,,,10.04,10.17,10.53
,2017-08-11 00:00:00,2000,15000,13000,9618,66510,30803,2000,15000,12767,,,,9.85,10.02,10.42
,2017-08-18 00:00:00,0,15000,13000,0,23595,16900,0,12219,5360,,,,0,10.19,10.6
,2017-08-25 00:00:00,2000,8000,10000,7950,24241,16740,0,15000,5000,,,,0,10.3,10.72
,2017-09-01 00:00:00,0,10000,8000,0,32270,17860,0,10000,8000,,,,0,10.34,10.75
,2017-09-08 00:00:00,0,10000,8000,0,35059,28819,0,10000,8000,,,,0,10.26,10.65
,2017-09-15 00:00:00,0,13000,10000,0,62405,38127,0,12440,10000,,,,0,10.05,10.23
,2017-09-22 00:00:00,0,13000,10000,0,38061,26967,0,12422,10000,,,,0,9.93,10.12
,2017-09-29 00:00:00,5000,6000,12000,10357,14555,18975,5442,7455,3750,,,,9.68,10.02,10.12
,2017-10-06 00:00:00,0,8000,12500,0,15679,16818,0,8779,4674,,,,0,10.09,10.36
,2017-10-13 00:00:00,2500,7000,11000,6650,23985,18127,2500,8128,5705,,,,9.76,10.11,10.46
,2017-10-20 00:00:00,4000,7000,9000,10357,15947,13878,4000,7000,3747,,,,9.76,10.13,10.52
,2017-10-27 00:00:00,5000,6000,9000,17780,27388,17290,7785,6611,5198,,,,9.73,10.13,10.57
,2017-11-03 00:00:00,7000,6000,7500,21500,20622,21402,6926,6000,7500,,,,9.72,10.11,10.54
,2017-11-10 00:00:00,5000,5500,10500,23421,30331,23545,5000,5117,10500,,,,9.63,10.02,10.49
,2017-11-17 00:00:00,4000,7000,10000,20230,27203,14590,5500,8112,6805,,,,9.49,9.93,10.52
,2017-11-24 00:00:00,4000,7000,10000,21475,17661,21350,6631,9000,4646,,,,9.34,9.89,10.52
,2017-12-01 00:00:00,5500,10000,11500,28650,23700,30250,5160,10000,11500,,,,9.11,9.86,10.49
,2017-12-08 00:00:00,3000,7500,7000,21155,29094,29510,2689,7500,7000,,,,8.86,9.73,10.38
,2017-12-15 00:00:00,0,7000,10500,0,30482,41647,0,6894,10500,,,,0,9.43,10.05
,2017-12-22 00:00:00,2500,7000,13000,10200,15790,36422,2500,5500,14500,,,,8.54,9.34,9.91
,2017-12-29 00:00:00,0,4000,8500,0,17680,18550,0,4000,8500,,,,0,9.22,9.89
,2018-01-05 00:00:00,0,8000,15500,0,30678,26385,0,12037,11463,,,,0,9.15,9.89
,2018-01-12 00:00:00,0,9000,13500,0,45181,36809,0,9000,13500,,,,0,8.95,9.78
,2018-01-19 00:00:00,0,9000,12500,0,32532,18864,0,13173,8327,,,,0,8.86,9.83
,2018-01-26 00:00:00,0,12000,14500,0,35566,30138,0,17341,9159,,,,0,8.84,9.89
,2018-02-02 00:00:00,0,9500,17000,0,30788,44468,0,10966,15534,,,,0,8.83,9.89
,2018-02-09 00:00:00,3500,10000,14500,11410,21408,32720,3500,5787,18713,,,,8.61,8.88,9.94
,2018-02-16 00:00:00,4000,11500,13000,13250,19385,19033,10105,9385,9010,,,,8.91,9.21,10.31
,2018-02-23 00:00:00,9000,10000,11000,21660,19550,31256,10270,4484,15246,,,,9.15,9.46,10.5
,2018-03-02 00:00:00,8000,9000,13000,19756,17470,41578,0,0,30000,,,,0,0,10.65
,2018-03-09 00:00:00,6000,9000,15000,18200,18331,35769,0,0,21169,,,,0,0,10.73
,2018-03-16 00:00:00,4000,7500,14000,14485,16471,48688,2000,0,23500,,,,9.25,0,10.78
,2018-03-23 00:00:00,4000,7000,15000,15287,17255,51527,4000,0,22000,,,,9.08,0,10.74
,2018-03-30 00:00:00,6000,6000,13500,12464,9304,35432,0,0,25500,,,,0,0,10.77
,2018-04-06 00:00:00,5000,7000,16000,12141,13014,66060,0,0,28000,,,,0,0,9.91
,2018-04-13 00:00:00,5000,7000,16000,15250,16200,64044,0,0,28000,,,,0,0,9.71
,2018-04-20 00:00:00,4000,6000,18000,10227,13524,62255,4000,0,24000,,,,8.15,0,9.65
,2018-04-27 00:00:00,3000,5000,20000,6872,11957,69677,3000,0,25000,,,,8.1,0,9.59
,2018-05-04 00:00:00,4000,5000,19000,9828,11920,55293,0,0,28000,,,,0,0,9.61
,2018-05-11 00:00:00,6000,6000,16000,9785,9750,42396,1625,0,21034,,,,8.11,0,9.65
,2018-05-18 00:00:00,7000,7000,14000,11902,13750,45321,4895,1807,21298,,,,8.33,8.9,9.7
,2018-05-25 00:00:00,7000,7000,12000,11664,14674,36887,3716,6135,16149,,,,8.37,8.94,9.73
,2018-06-01 00:00:00,3000,4000,5000,9000,10035,47262,2500,1066,8434,,,,8.34,8.93,9.62
,2018-06-08 00:00:00,2500,2500,5000,7100,7360,41228,312,4010,5678,,,,8.34,8.87,9.49
,2018-06-15 00:00:00,2000,4000,6000,4250,8425,35850,246,3805,7949,,,,8.34,8.87,9.44
,2018-06-22 00:00:00,2000,3000,9000,7050,9875,35592,2000,3000,9000,,,,8.32,8.85,9.37
,2018-06-29 00:00:00,2500,3500,8000,3300,4980,16723,0,0,10133,,,,0,0,9.39
,2018-07-06 00:00:00,3000,4000,8000,4540,5930,20543,990,555,9481,,,,8.35,8.85,9.43
,2018-07-13 00:00:00,3000,4000,7000,8374,5520,32247,5111,,8889,,,,8.37,0,9.43
,2018-07-20 00:00:00,3000,3000,9000,14503,12100,56570,3000,3000,9000,,,,8.25,8.75,9.31
,2018-07-27 00:00:00,6000,6000,12000,12500,9993,53898,300,2693,21007,,,,8.24,8.74,9.27
,2018-08-03 00:00:00,4000,5000,15500,11078,7600,61426,5169,0,19331,,,,8.17,0,9.23
,2018-08-10 00:00:00,5000,3000,12500,13600,6620,62615,5000,2620,12880,,,,8.16,8.7,9.16
,2018-08-17 00:00:00,5000,4000,11000,15035,12640,56442,5000,4000,11000,,,,8.1,8.62,9
,2018-08-24 00:00:00,4000,2000,12000,11988,10740,28875,4000,2000,12000,,,,8.09,8.6,9
,2018-08-31 00:00:00,5000,0,7500,11520,0,25655,5000,0,7500,,,,8.03,0,8.99
,2018-09-07 00:00:00,4000,0,7000,9552,0,21226,4000,0,7000,,,,8,0,8.97
,2018-09-14 00:00:00,4000,0,12500,8400,0,21199,4000,0,12500,,,,8.07,0,9.05
,2018-09-21 00:00:00,4000,1500,12000,6800,3742,18453,0,0,0,,,,0,0,0
,2018-09-28 00:00:00,3000,0,5000,7000,0,10302,1800,0,3302,,,,8.56,0,9.51
,2018-10-05 00:00:00,2000,0,4000,3095,0,10827,0,0,0,,,,0,0,0
,2018-10-12 00:00:00,4000,0,7000,6500,0,10811,4000,0,7000,,,,9.28,0,10.19
,2018-10-19 00:00:00,2000,1000,5000,5323,2950,19192,3371,300,4226,,,,9.48,9.75,10.44
,2018-10-26 00:00:00,3500,0,4000,8100,0,26193,0,0,7500,,,,0,0,10.39
,2018-11-02 00:00:00,3000,0,10000,4174,0,19660,0,0,0,,,,0,0,0
,2018-11-09 00:00:00,2000,2000,12000,4196,2450,19920,3296,500,11570,,,,9.65,9.99,10.89
,2018-11-16 00:00:00,3000,2000,9000,10050,2788,25555,2100,0,7756,,,,10.07,0,11.25
,2018-11-23 00:00:00,3000,3500,9000,8030,10189,30307,4500,0,11000,,,,10.01,0,11.21
,2018-11-30 00:00:00,0,8000,10000,0,23788,34181,0,0,18000,,,,0,0,11.2
,2018-12-07 00:00:00,0,6000,13000,0,18073,40176,0,6000,13000,,,,0,10.01,11.2
,2018-12-14 00:00:00,0,7000,16000,0,16750,31636,0,8300,14700,,,,0,10.03,11.24
,2018-12-21 00:00:00,0,8000,10000,0,22800,40060,0,8000,10000,,,,0,9.99,11.2
,2018-12-28 00:00:00,Auction was not held,,,,,,,,,,,,,,
,2019-01-04 00:00:00,0,7000,8500,0,14500,51000,0,4705,10795,,,,0,9.95,10.99
,2019-01-11 00:00:00,0,8000,12000,0,13950,41888,0,2450,17550,,,,0,9.94,10.85
,2019-01-18 00:00:00,0,10000,16000,0,19212,50539,0,10000,16000,,,,0,9.87,10.75
,2019-01-25 00:00:00,0,5000,18500,0,7562,50680,0,2550,20950,,,,0,9.87,10.7
,2019-02-01 00:00:00,0,5000,16000,0,6750,52435,0,0,21000,,,,0,0,10.69
,2019-02-08 00:00:00,2000,6000,16000,3276,7941,46452,1851,1422,20727,,,,9.55,9.87,10.69
,2019-02-15 00:00:00,3500,3500,14000,4850,4750,43677,0,0,21000,,,,0,0,10.72
,2019-02-22 00:00:00,6000,6000,10500,7600,8100,44501,0,2091,20409,,,,0,9.87,10.73
,2019-03-01 00:00:00,3000,6000,15000,3765,9270,50346,0,0,24000,,,,0,0,10.67
,2019-03-08 00:00:00,4000,6000,14000,4800,9300,60258,0,0,24000,,,,0,0,10.64
,2019-03-15 00:00:00,3000,5000,16000,4000,6700,51332,1520,485,21995,,,,9.55,9.87,10.58
,2019-03-22 00:00:00,2000,2000,20000,4900,5000,56837,2000,2000,20000,,,,9.49,9.79,10.52
,2019-03-29 00:00:00,2500,2500,20000,5700,5700,74687,2500,2500,20000,,,,9.39,9.67,10.4
,2019-04-05 00:00:00,4000,4000,20000,9400,9852,87055,4000,4000,20000,,,,9.24,9.5,10.15
,2019-04-12 00:00:00,5000,5000,15000,11550,13105,53772,5000,5000,15000,,,,9.09,9.29,9.99
,2019-04-19 00:00:00,4000,5000,15000,9400,11604,54953,4000,5000,15000,,,,9,9.19,9.91
,2019-04-26 00:00:00,4000,5000,16000,8400,10500,45282,4000,5000,16000,,,,8.94,9.14,9.91
,2019-05-03 00:00:00,3000,6000,18000,6650,12793,67931,3000,6000,18000,,,,8.89,9.09,9.81
,2019-05-10 00:00:00,4000,4000,14000,9822,13558,85713,4000,4000,14000,,,,8.51,9,9.44
,2019-05-17 00:00:00,4000,4000,13000,8400,14815,58310,4000,4000,13000,,,,8.52,8.88,9.18
,2019-05-24 00:00:00,2500,4500,13000,5352,15583,60152,0,4500,15500,,,,0,8.71,8.9
,2019-05-31 00:00:00,2000,4000,14000,4352,15823,28954,0,6000,14000,,,,0,8.63,8.88
,2019-06-07 00:00:00,2000,4000,14000,4300,13950,30777,2333,10440,7227,,,,8.38,8.63,8.88
,2019-06-14 00:00:00,3000,5000,11000,9550,20266,22900,6800,10934,0,,,,8.38,8.63,0
,2019-06-21 00:00:00,6000,4000,9000,16850,18755,25665,6000,4000,9000,,,,8.38,8.6,8.86
,2019-06-28 00:00:00,3000,5000,8500,12500,20820,47205,3000,5000,8500,,,,8.24,8.49,8.7
,2019-07-05 00:00:00,7500,3500,12000,18687,13050,30820,7500,3500,12000,,,,8.17,8.32,8.59
,2019-07-12 00:00:00,3000,5000,14500,17850,20975,44050,3000,5000,14500,,,,8.09,8.21,8.54
,2019-07-19 00:00:00,3000,4000,16500,13820,17475,40900,3000,4000,16500,,,,7.99,8.09,8.46
,2019-07-26 00:00:00,3000,4000,18000,13805,16952,47378,3000,4000,18000,,,,7.89,7.96,8.38
,2019-08-02 00:00:00,6500,2500,13000,12896,4616,42716,6500,1166,14334,,,,7.85,7.94,8.21
,2019-08-09 00:00:00,2500,1500,14500,6700,4087,29310,2500,1500,14500,,,,7.75,7.85,8.11
,2019-08-16 00:00:00,4000,2000,16000,6600,2620,23115,2687,0,16000,,,,7.8,0,8.17
,2019-08-23 00:00:00,1500,1500,15000,3103,2700,28350,1610,1542,14848,,,,7.84,7.89,8.31
,2019-08-30 00:00:00,1000,1000,10500,5802,4086,27100,1000,1000,10500,,,,7.63,7.7,8.22
,2019-09-06 00:00:00,1000,1000,13000,3204,2204,26700,0,0,15000,,,,0,0,8.33
,2019-09-13 00:00:00,1000,2000,19000,6505,9304,33250,2592,7300,12108,,,,7.61,7.75,8.36
,2019-09-20 00:00:00,2000,1000,5500,6100,5104,17458,0,0,8500,,,,0,0,8.41
,2019-09-27 00:00:00,5000,3000,12000,14247,9200,26202,7848,5144,7008,,,,7.62,7.75,8.41
,2019-10-04 00:00:00,2500,1000,8500,9500,5104,24314,4000,2483,5517,,,,7.6,7.73,8.41
,2019-10-11 00:00:00,1500,8000,12000,5500,16052,28415,1500,8000,12000,,,,7.58,7.73,8.41
,2019-10-18 00:00:00,3000,6500,12500,5500,15058,36352,2250,3825,15925,,,,7.56,7.69,8.35
,2019-10-25 00:00:00,1000,6000,15000,6301,15311,27200,1000,7200,13800,,,,7.5,7.66,8.34
,2019-11-01 00:00:00,1500,3000,11500,5912,10533,17590,4407,6807,4786,,,,7.49,7.65,8.35
,2019-11-08 00:00:00,2000,8000,10000,7414,15208,14500,5773,7438,6789,,,,7.49,7.67,8.41
,2019-11-15 00:00:00,4000,8000,8000,9204,8904,13940,6454,-,11790,,,,7.56,-,8.51
