<new sheet>
sheet_name: Sheet1
,Treasury Bond Auctions,,,,,,,,
,10.00% 2022A,2016-07-01 00:00:00,2022-10-01 00:00:00,6.271978021978022,7000,40146,2550,10,13.363999999999999
,10.25% 2025A,2016-07-01 00:00:00,2025-03-15 00:00:00,8.733516483516484,6000,50214,7422,10.25,14.035
,8.50% 2019A,2016-07-01 00:00:00,2019-05-01 00:00:00,2.840659340659341,12000,35975,10000,8.5,12.870999999999999
,10.75% 2021A,2016-07-01 00:00:00,2021-03-01 00:00:00,4.681318681318682,12000,47865,14300,10.75,13.208
,11.00% 2025A,2016-07-01 00:00:00,2025-08-01 00:00:00,9.115384615384615,10000,62419,12344,11,13.946888888888887
,10.60%2019B,2016-07-15 00:00:00,2019-09-15 00:00:00,3.1785714285714284,10000,39400,10000,10.6,12.914888888888889
,10.75%2021A,2016-07-15 00:00:00,2021-03-01 00:00:00,4.642857142857143,9000,40080,10645,10.75,13.209
,10.00%2022A,2016-07-15 00:00:00,2022-10-01 00:00:00,6.233516483516484,9000,38945,10525,10,13.365888888888888
,11.20%2023A,2016-07-15 00:00:00,2023-09-01 00:00:00,7.153846153846154,7000,41571,8050,11.2,13.529
,08.75% 2018A,2016-07-20 00:00:00,2018-10-15 00:00:00,2.2445054945054945,9000,46940,9350,8.75,12.268999999999998
,10.75% 2021A,2016-07-20 00:00:00,2021-03-01 00:00:00,4.6291208791208796,8000,41098,4750,10.75,12.967888888888888
,11.00% 2025A,2016-07-20 00:00:00,2025-08-01 00:00:00,9.063186813186814,6000,41844,5935,11,13.423
,10.75% 2021A,2016-08-01 00:00:00,2021-03-01 00:00:00,4.596153846153846,20000,53960,20700,10.75,13.406
,11.00% 2024A,2016-08-01 00:00:00,2024-08-01 00:00:00,8.027472527472527,20000,59154,20800,11,14.013
,11.50% 2026A,2016-08-01 00:00:00,2026-08-01 00:00:00,10.032967032967033,20000,82372,21585,11.5,14.288888888888888
,10.75% 2021A,2016-09-01 00:00:00,2021-03-01 00:00:00,4.510989010989011,15000,74108,15461,10.75,13.071888888888887
,11.00% 2024A,2016-09-01 00:00:00,2024-08-01 00:00:00,7.9423076923076925,15000,59001,17181,11,13.603888888888887
,11.50% 2026A,2016-09-01 00:00:00,2026-08-01 00:00:00,9.947802197802197,15000,109605,16830,11.5,13.91
,10.75% 2021A,2016-10-03 00:00:00,2021-03-01 00:00:00,4.423076923076923,8000,38220,7663,10.75,11.785
,11.00% 2024A,2016-10-03 00:00:00,2024-08-01 00:00:00,7.854395604395604,7000,42720,7200,11,12.175888888888888
,11.50% 2026A,2016-10-03 00:00:00,2026-08-01 00:00:00,9.85989010989011,7000,55491,6100,11.5,12.286999999999999
,10.75% 2021A,2017-01-02 00:00:00,2021-03-01 00:00:00,4.173076923076923,19000,46485,18585,10.75,13.266666666666666
,11.00% 2024A,2017-01-02 00:00:00,2024-08-01 00:00:00,7.604395604395604,19000,60525,18600,11,13.311111111111112
,11.50% 2026A,2017-01-02 00:00:00,2026-08-01 00:00:00,9.60989010989011,19000,73449,18400,11.5,13.455555555555554
,11.50% 2021A,2017-01-16 00:00:00,2021-12-15 00:00:00,4.928571428571429,16000,38960,14835,11.5,13.51
,11.00% 2024A,2017-01-16 00:00:00,2024-08-01 00:00:00,7.565934065934066,16000,49133,16356,11,13.51088888888889
,11.50% 2026A,2017-01-16 00:00:00,2026-08-01 00:00:00,9.571428571428571,17000,56828,17976,11.5,13.57188888888889
,10.75% 2019A,2017-01-16 00:00:00,2019-01-15 00:00:00,2.0027472527472527,6000,29200,5800,10.75,12.681000000000001
,10.75% 2019A,2017-02-01 00:00:00,2019-01-15 00:00:00,1.9587912087912087,6000,20100,0,10.75,0
,11.50% 2021A,2017-02-01 00:00:00,2021-12-15 00:00:00,4.884615384615385,13500,30035,4000,11.5,13.544444444444444
,11.00% 2024A,2017-02-01 00:00:00,2024-08-01 00:00:00,7.521978021978022,13500,34585,6545,11,13.766666666666667
,10.75% 2019A,2017-02-20 00:00:00,2019-01-15 00:00:00,1.9065934065934067,1500,13150,0,10.75,0
,11.50% 2021A,2017-02-20 00:00:00,2021-12-15 00:00:00,4.832417582417582,5000,15107,0,11.5,0
,11.00% 2024A,2017-02-20 00:00:00,2024-08-01 00:00:00,7.46978021978022,5000,15865,0,11,0
,11.50% 2026A,2017-02-20 00:00:00,2026-08-01 00:00:00,9.475274725274724,5000,17437,0,11.5,0
,10.75% 2019A,2017-03-01 00:00:00,2019-01-15 00:00:00,1.8818681318681318,9000,21400,9000,10.75,13.444444444444443
,11.50% 2021A,2017-03-01 00:00:00,2021-12-15 00:00:00,4.8076923076923075,19000,32450,11800,11.5,14.322222222222223
,11.00% 2024A,2017-03-01 00:00:00,2024-08-01 00:00:00,7.445054945054945,19000,37150,16600,11,14.322222222222223
,11.50% 2026A,2017-03-01 00:00:00,2026-08-01 00:00:00,9.45054945054945,19000,41746,20346,11.5,14.344444444444445
,10.75% 2019A,2017-03-15 00:00:00,2019-01-15 00:00:00,1.8434065934065933,12500,30860,8160,10.75,13.666666666666668
,11.00% 2024A,2017-03-15 00:00:00,2024-08-01 00:00:00,7.406593406593407,7500,24362,4045,11,14.6
,11.50% 2021A,2017-04-07 00:00:00,2021-12-15 00:00:00,4.706043956043956,4000,36439,5520,11.5,14
,11.40% 2024A,2017-04-07 00:00:00,2024-01-01 00:00:00,6.758241758241758,4000,29492,5960,11.4,14.355555555555554
,11.50% 2026A,2017-04-07 00:00:00,2026-08-01 00:00:00,9.348901098901099,3500,32064,0,11.5,0
,10.75% 2019A,2017-05-02 00:00:00,2019-01-15 00:00:00,1.7115384615384615,8000,34639,8000,10.75,12.455555555555556
,11.50% 2021A,2017-05-02 00:00:00,2021-12-15 00:00:00,4.637362637362638,8000,53400,8000,11.5,12.833333333333334
,11.00% 2025A,2017-05-02 00:00:00,2025-08-01 00:00:00,8.277472527472527,7000,52507,7000,11,13.188888888888888
,10.75% 2019A,2017-05-15 00:00:00,2019-01-15 00:00:00,1.6758241758241759,15000,34919,17519,10.75,12.3
,11.50% 2021A,2017-05-15 00:00:00,2021-12-15 00:00:00,4.601648351648351,31000,63130,34030,11.5,12.688888888888888
,11.50% 2023A,2017-05-15 00:00:00,2023-05-15 00:00:00,6.019230769230769,31000,59556,19090,11.5,12.766666666666666
,11.00% 2025A,2017-05-15 00:00:00,2025-08-01 00:00:00,8.241758241758241,17000,55604,19550,11,12.777777777777777
,11.00% 2021A,2017-06-15 00:00:00,2021-08-01 00:00:00,4.142857142857143,9000,35129,9000,11,12.633333333333333
,11.50% 2023A,2017-06-15 00:00:00,2023-05-15 00:00:00,5.934065934065934,18000,48605,17475,11.5,12.644444444444446
,10.25% 2025A,2017-06-15 00:00:00,2025-05-15 00:00:00,7.9423076923076925,9000,33050,9525,10.25,12.677777777777777
,11.75% 2027A,2017-06-15 00:00:00,2027-06-15 00:00:00,10.032967032967033,9000,38400,9000,11.75,12.766666666666666
,11.50% 2021A,2017-07-17 00:00:00,2021-12-15 00:00:00,4.428571428571429,16000,49280,14598,11.5,12.377777777777778
,11.50% 2023A,2017-07-17 00:00:00,2023-05-15 00:00:00,5.846153846153846,19000,49698,19000,11.5,12.455555555555556
,10.25% 2025A,2017-07-17 00:00:00,2025-03-15 00:00:00,7.686813186813187,15000,44253,15000,10.25,12.555555555555555
,11.75% 2027A,2017-07-17 00:00:00,2027-06-15 00:00:00,9.945054945054945,15000,49849,15000,11.75,12.633333333333333
,11.20% 2022A,2017-08-01 00:00:00,2022-07-01 00:00:00,4.931318681318682,11000,29454,11000,11.2,11.58911111111111
,11.75% 2027A,2017-08-01 00:00:00,2027-06-15 00:00:00,9.903846153846153,11000,32295,11000,11.75,11.766666666666666
,10.60%2019B,2017-09-04 00:00:00,2019-09-15 00:00:00,2,10000,32449,10000,10.6,10.922222222222222
,11.00%2025A,2017-09-04 00:00:00,2025-08-01 00:00:00,8,15000,37524,15000,11,11.71111111111111
,10.00%2022A,2017-10-02 00:00:00,2022-10-02 00:00:00,5,5000,13645,5000,10,11.21111111111111
,11.75%2027A,2017-10-02 00:00:00,2027-06-15 00:00:00,10,10000,30960,10000,11.75,11.455555555555556
,09.25%2020A,2017-11-01 00:00:00,2020-05-01 00:00:00,3,10000,21829,10000,9.25,11.022222222222222
,10.35%2025A,2017-11-01 00:00:00,2025-10-15 00:00:00,8,15000,34152,15000,10.35,11.477777777777778
,11.50%2023A,2017-12-04 00:00:00,2023-05-15 00:00:00,5,8000,20220,8000,11.5,11.333333333333332
,11.75%2027A,2017-12-04 00:00:00,2027-06-15 00:00:00,10,17000,42345,17000,11.75,11.511111111111111
,09.50%2020A,2018-01-02 00:00:00,2020-12-15 00:00:00,3,8000,32637,8000,9.5,10.611444444444444
,11.00%2026A,2018-01-02 00:00:00,2026-06-01 00:00:00,8,22000,48615,22000,11,11.173444444444446
,11.50%2023A,2018-02-01 00:00:00,2023-05-15 00:00:00,5,40000,90780,40000,11.5,10.488888888888889
,11.20%2033A,2018-02-01 00:00:00,2033-01-15 00:00:00,15,40000,91569,40000,11.2,11.166666666666668
,10.75%2021A,2018-03-02 00:00:00,2021-03-01 00:00:00,3,25000,47690,17020,10.75,10.945555555555556
,11.00%2025A,2018-03-02 00:00:00,2025-08-01 00:00:00,7,15000,34184,15000,11,11.484777777777778
,10.00%2023A,2018-04-02 00:00:00,2023-03-15 00:00:00,5,50000,91550,50000,10,10.68
,11.50%2028A,2018-04-02 00:00:00,2028-09-01 00:00:00,10,30000,55705,30000,11.5,11.18
,09.50%2020A,2018-05-01 00:00:00,2020-12-15 00:00:00,3,10000,50108,10000,9.5,9.7859
,10.35%2025A,2018-05-01 00:00:00,2025-10-15 00:00:00,7,15000,50138,15000,10.35,10.1086
,10.00%2023A,2018-06-01 00:00:00,2023-03-15 00:00:00,5,50000,111477,50000,10,10.51
,10.75%2028A,2018-06-01 00:00:00,2028-03-15 00:00:00,10,40000,106905,40000,10.75,10.72
,10.35%2025A,2018-07-16 00:00:00,2025-10-15 00:00:00,7,35000,110407,35000,10.35,10.53
,11.20%2033A,2018-07-16 00:00:00,2033-01-15 00:00:00,15,45000,115032,45000,11.2,10.88
,10.20%2023A,2018-08-15 00:00:00,2023-07-15 00:00:00,5,45000,84225,45000,10.2,9.91
,10.75%2028A,2018-08-15 00:00:00,2028-03-15 00:00:00,10,53000,131698,53000,10.75,10.2
,9.45%2021A,2018-09-17 00:00:00,2021-10-15 00:00:00,3,30000,47774,30000,9.45,10.03
,10.35%2025A,2018-09-17 00:00:00,2025-10-15 00:00:00,7,30000,63957,30000,10.35,10.32
,10.20%2023A,2018-10-15 00:00:00,2023-07-15 00:00:00,5,20000,48625,20000,10.2,11.69
,11.20%2033A,2018-10-15 00:00:00,2033-01-15 00:00:00,14,20000,55049,20000,11.2,11.9
,11.75%2027A,2018-11-15 00:00:00,2027-06-15 00:00:00,9,50000,100570,50000,11.75,12.16
,13.00%2029B,2018-11-15 00:00:00,2029-05-01 00:00:00,10,48000,103545,48000,13,12.23
,11.50%2021A,2018-12-17 00:00:00,2021-12-15 00:00:00,3,25000,69515,25000,11.5,11.88
,11.50%2026A,2018-12-17 00:00:00,2026-08-01 00:00:00,8,25000,76250,25000,11.5,12.23
,11.60%2023A,2019-01-16 00:00:00,2023-12-15 00:00:00,5,48000,110113,48000,11.6,11.58
,11.50%2028A,2019-01-16 00:00:00,2028-09-01 00:00:00,10,50000,129500,50000,11.5,11.73
,11.00%2021A,2019-02-05 00:00:00,2021-08-01 00:00:00,3,25000,67982,25000,11,10.85
,11.40%2027A,2019-02-05 00:00:00,2027-01-15 00:00:00,8,25000,102291,25000,11.4,11.3
,10.90%2024A,2019-03-15 00:00:00,2024-03-15 00:00:00,5,30000,57114,30000,10.9,11.04
,13.00%2029B,2019-03-15 00:00:00,2029-05-01 00:00:00,10,40000,79867,40000,13,11.35
,10.70%2022A,2019-04-04 00:00:00,2022-03-15 00:00:00,3,15000,43135,15000,10.7,10.72
,11.40%2027A,2019-04-04 00:00:00,2027-01-15 00:00:00,8,25000,65826,25000,11.4,11.24
,10.90%2024A,2019-05-02 00:00:00,2024-03-15 00:00:00,5,45000,108862,45000,10.9,10.98
,11.25%2031A,2019-05-02 00:00:00,2031-03-15 00:00:00,12,75000,162560,75000,11.25,11.27
,9.45%2021A,2019-06-17 00:00:00,2021-10-15 00:00:00,2,30000,89327,30000,9.45,9.79
,10.75%2028A,2019-06-17 00:00:00,2028-03-15 00:00:00,9,40000,104755,40000,10.75,10.63
,10.25%2024A,2019-07-01 00:00:00,2024-06-15 00:00:00,5,75000,132237,75000,10.25,9.83
,11.50%2035A,2019-07-01 00:00:00,2035-03-15 00:00:00,16,50000,110195,50000,11.5,10.59
,09.00%2028B,2019-08-15 00:00:00,2028-05-01 00:00:00,9,5000,22495,5000,9,10
,10.50%2039A,2019-08-15 00:00:00,2039-08-15 00:00:00,20,10000,37236,10000,10.5,10.29
,9.85%2024A,2019-09-16 00:00:00,2024-09-15 00:00:00,5,70000,117101,70000,9.85,10.27
,10.25%2034A,2019-09-16 00:00:00,2034-09-15 00:00:00,15,45000,67765,45000,10.25,10.59
,10.00%2023A,2019-10-15 00:00:00,2023-03-15 00:00:00,3,7000,48606,7000,10,9.65
,11.00%2030A,2019-10-15 00:00:00,2030-05-15 00:00:00,11,8000,43641,8000,11,10.46
,10.30%2027A,2019-11-01 00:00:00,2027-10-15 00:00:00,8,40000,85804,40000,10.3,10.24
,10.50%2039A,2019-11-01 00:00:00,2039-08-15 00:00:00,20,15000,48805,15000,10.5,10.68
,9.85%2024A,2019-12-16 00:00:00,2024-09-15 00:00:00,5,15000,53753,15000,9.85,9.87
,11.00%2030A,2019-12-16 00:00:00,2030-05-15 00:00:00,10,10000,42025,10000,11,10.23
,09.00%2023A,2020-01-16 00:00:00,2023-09-01 00:00:00,4,15000,57394,15000,9,9.39
,11.00%2030A,2020-01-16 00:00:00,2030-05-15 00:00:00,10,15000,58295,15000,11,9.99
,9.85%2024A,2020-02-03 00:00:00,2024-09-15 00:00:00,5,15000,54556,15000,9.85,9.27
,10.30%2027A.,2020-02-03 00:00:00,2027-10-15 00:00:00,8,17500,68472,17500,10.3,9.4
,10.00%2022A,2020-03-16 00:00:00,2022-10-01 00:00:00,3,17500,42531,17500,10,9.33
,9.85%2024A,2020-03-16 00:00:00,2024-09-15 00:00:00,5,20000,50350,20000,9.85,9.81
,10.30%2027A,2020-03-16 00:00:00,2027-10-15 00:00:00,8,22500,65510,22500,10.3,9.99
,09.00%2023A,2020-04-15 00:00:00,2023-09-01 00:00:00,3,12500,32040,7220,9,8.5
,9.85%2024A,2020-04-15 00:00:00,2024-09-15 00:00:00,4,10000,37430,10000,9.85,8.7
,10.30%2027A,2020-04-15 00:00:00,2027-10-15 00:00:00,8,17500,64423,17500,10.3,8.9
,08.65%2023A,2020-05-04 00:00:00,2023-01-15 00:00:00,3,35000,66650,35000,8.65,8.14
,09.00%2025A,2020-05-04 00:00:00,2025-05-01 00:00:00,5,35000,55528,35000,9,8.75
,10.30%2027A,2020-05-04 00:00:00,2027-10-15 00:00:00,7,40000,63618,27268,10.3,8.88
,08.65%2023A,2020-05-15 00:00:00,2023-01-15 00:00:00,3,30000,63810,30000,8.65,8.05
,09.00%2028A,2020-05-15 00:00:00,2028-07-01 00:00:00,8,20000,21645,5605,9,8.85
,07.90%2022A,2020-06-08 00:00:00,2022-12-15 00:00:00,3,40000,83350,40000,7.9,7.9
,09.00%2025A,2020-06-08 00:00:00,2025-05-01 00:00:00,5,25000,52000,25000,9,8.59
,07.90%2022A,2020-06-15 00:00:00,2022-12-15 00:00:00,3,20000,72601,20000,7.9,7.75
,09.00%2026A,2020-06-15 00:00:00,2026-02-01 00:00:00,6,15000,20050,15000,9,8.59
,07.90%2022A,2020-07-01 00:00:00,2022-12-15 00:00:00,2,35000,83600,35000,7.9,5.86
,07.80%2027A,2020-07-01 00:00:00,2027-08-15 00:00:00,7,25000,54671,25000,7.8,6.97
,07.90%2022A,2020-07-15 00:00:00,2022-12-15 00:00:00,2,25000,87341,25000,7.9,5.47
,09.00%2026A,2020-07-15 00:00:00,2026-02-01 00:00:00,6,15000,24762,15000,9,6.57
,05.75%2022A,2020-08-04 00:00:00,2022-11-15 00:00:00,2,45000,63460,38210,5.75,5.73
,09.00%2026A,2020-08-04 00:00:00,2026-02-01 00:00:00,6,35000,65250,35000,9,6.5
,07.80%2027A,2020-08-04 00:00:00,2027-08-15 00:00:00,7,30000,53200,30000,7.8,7.05
,07.00%2023A,2020-09-15 00:00:00,2023-10-01 00:00:00,3,30000,48331,30000,7,5.72
,09.00%2026A,2020-09-15 00:00:00,2026-02-01 00:00:00,5,40000,62700,40000,9,6.57
,09.00%2028A,2020-09-15 00:00:00,2028-07-01 00:00:00,8,30000,42915,26565,9,7.07
,05.75%2022A,2020-10-02 00:00:00,2022-11-15 00:00:00,2,45000,59338,27438,5.75,5.65
,05.35%2026A,2020-10-02 00:00:00,2026-03-01 00:00:00,5,30000,34350,5250,5.35,6.59
,06.00%2024A,2020-11-16 00:00:00,2024-12-01 00:00:00,4,40000,54555,30050,6,6.32
,07.80%2027A,2020-11-16 00:00:00,2027-08-15 00:00:00,7,35000,43950,18700,7.8,7.01
,07.00%2023A,2020-12-15 00:00:00,2023-10-01 00:00:00,3,40000,48346,39346,7,5.99
,05.35%2026A,2020-12-15 00:00:00,2026-03-01 00:00:00,5,40000,60800,29800,5.35,6.79
,08.00%2032A,2020-12-15 00:00:00,2032-01-01 00:00:00,11,20000,33800,15300,8,7.84
,06.00%2024A’,2021-01-15 00:00:00,2024-12-01 00:00:00,4,40000,63093,40000,6,6.38
,06.75%2026'A',2021-01-15 00:00:00,2026-01-15 00:00:00,5,40000,74430,40000,6.75,6.72
,09.00%2028B’,2021-01-15 00:00:00,2028-05-01 00:00:00,7,20000,61575,20000,9,7.3918
,06.00%2024A’,2021-02-01 00:00:00,2024-12-01 00:00:00,4,50000,51083,30533,6,6.34
,07.80%2027'A',2021-02-01 00:00:00,2027-08-15 00:00:00,7,25000,45850,25000,7.8,7.16
,06.30%2023'A',2021-03-01 00:00:00,2023-11-15 00:00:00,3,25000,29750,14550,6.3,6.25
,09.85%2024'A',2021-03-01 00:00:00,2024-09-15 00:00:00,4,30000,33100,17850,9.85,6.7
,06.75%2026'A',2021-03-01 00:00:00,2026-01-15 00:00:00,5,30000,56900,30000,6.75,7.07
,09.00%2028'A',2021-03-01 00:00:00,2028-07-01 00:00:00,7,40000,58903,28553,9,7.57
,09.00%2023'A',2021-03-15 00:00:00,2023-09-01 00:00:00,2,20000,27087,19012,9,6.19
,09.00%2026'A',2021-03-15 00:00:00,2026-02-01 00:00:00,5,15000,24250,15000,9,7.08
,07.80%2027'A',2021-03-15 00:00:00,2027-08-15 00:00:00,6,25000,39800,20350,7.8,7.44
,06.30%2023'A',2021-04-01 00:00:00,2023-11-15 00:00:00,3,25000,26393,14143,6.3,6.3
,6.75%2026'A',2021-04-01 00:00:00,2026-01-15 00:00:00,5,20000,22198,3798,6.75,7.05
,09.00%2028'B',2021-04-01 00:00:00,2028-05-01 00:00:00,7,15000,21750,9500,9,7.58
,09.00%2023'A',2021-04-15 00:00:00,2023-09-01 00:00:00,2,25000,27645,7145,9,6.3
,09.00%2028'A',2021-04-15 00:00:00,2028-07-01 00:00:00,7,15000,17590,3340,9,7.7
,06.30%2023'A',2021-05-03 00:00:00,2023-11-15 00:00:00,3,30000,39749,22049,6.3,6.5
,6.75%2026'A',2021-05-03 00:00:00,2026-01-15 00:00:00,5,25000,24250,2000,6.75,7.25
,09.00%2032'A',2021-05-03 00:00:00,2032-10-01 00:00:00,11,25000,44750,20500,9,8.44
,09.00%2025'A',2021-05-17 00:00:00,2025-05-01 00:00:00,4,10000,22144,10000,9,7.04
,09.00%2028'B',2021-05-17 00:00:00,2028-05-01 00:00:00,7,10000,19500,9500,9,7.97
,06.30%2023'A',2021-06-03 00:00:00,2023-11-15 00:00:00,2,15000,45500,15000,6.3,6.35
,09.00%2028'A',2021-06-03 00:00:00,2028-07-01 00:00:00,7,10000,21250,10000,9,8
,06.75%2026A’,2021-06-15 00:00:00,2026-01-15 00:00:00,5,15000,31435,15000,6.75,7.31
,09.00%2028B,2021-06-15 00:00:00,2028-05-01 00:00:00,7,10000,23850,10000,9,8.02
,10.35%2025A’,2021-07-01 00:00:00,2025-10-15 00:00:00,4,27500,34775,16275,10.35,7.3
,10.75%2028A,2021-07-01 00:00:00,2028-03-15 00:00:00,7,22500,44670,22500,10.75,7.99
,06.30%2023'A',2021-07-15 00:00:00,2023-11-15 00:00:00,2,27500,54013,27500,6.3,6.36
,09.00%2028'A',2021-07-15 00:00:00,2028-07-01 00:00:00,7,22500,44030,22500,9,8.04
,06.00%2024'A',2021-08-02 00:00:00,2024-12-01 00:00:00,3,30000,50665,33000,6,6.87
,09.00%2026'A',2021-08-02 00:00:00,2026-02-01 00:00:00,5,35000,51884,21234,9,7.47
,09.00%2028'B',2021-08-02 00:00:00,2028-05-01 00:00:00,7,35000,44950,11450,9,8.17
,11.25%2031'A',2021-08-02 00:00:00,2031-03-15 00:00:00,10,20000,46210,20500,11.25,8.86
,09.00%2023'A',2021-09-01 00:00:00,2023-09-01 00:00:00,2,30000,30000,800,9,6.75
,10.35%2025'A',2021-09-01 00:00:00,2025-10-15 00:00:00,4,20000,20000,3200,10.35,8.55
,10.25%2024'A',2021-09-15 00:00:00,2024-06-15 00:00:00,3,22500,36532,14282,10.25,8.1
,11.25%2031'A',2021-09-15 00:00:00,2031-03-15 00:00:00,10,27500,64755,33000,11.25,10.05
,06.30%2023A’,2021-10-01 00:00:00,2023-11-15 00:00:00,2,10000,21455,6800,6.3,8.12
,11.00%2030A’,2021-10-01 00:00:00,2030-05-15 00:00:00,9,10000,29910,10600,11,10.23
,11.60%2023'A',2021-10-15 00:00:00,2023-12-15 00:00:00,2,30000,33540,22140,11.6,9.36
,11.40%2027'A',2021-10-15 00:00:00,2027-01-15 00:00:00,5,30000,40003,17953,11.4,11.14
,09.00%2032'A',2021-10-15 00:00:00,2032-10-01 00:00:00,11,40000,80603,44498,9,11.23
,10.25%2025'A,2021-11-01 00:00:00,2025-03-15 00:00:00,4,15000,39168,11376,10.25,9.94
,11.50%2028'A',2021-11-01 00:00:00,2028-09-01 00:00:00,8,20000,64630,24000,11.5,11.61
,10.90%2024A’,2021-11-15 00:00:00,2024-03-15 00:00:00,3,15000,41163,15569,10.9,9.16
,11.25%2031A’,2021-11-15 00:00:00,2031-03-15 00:00:00,10,25000,57009,28805,11.25,11.91
,10.25%2025 A’ ,2021-12-01 00:00:00,2025-03-15 00:00:00,4,15000,47071,15000,10.25,9.67
,11.00%2030 A’,2021-12-01 00:00:00,2030-05-15 00:00:00,9,15000,6325,18000,11,11.63
,09.00%2025 A’,2021-12-15 00:00:00,2025-05-01 00:00:00,3,25000,38800,25000,9,9.7
,10.30%2027 A’,2021-12-15 00:00:00,2027-10-15 00:00:00,6,20000,31292,20000,10.3,10.9
,13.00%2029 A’ ,2021-12-15 00:00:00,2029-01-01 00:00:00,7,20000,50868,20000,13,11.27
,11.25%2031 A’,2021-12-15 00:00:00,2031-03-15 00:00:00,9,55000,110185,55950,11.25,11.61
,11.00%2025 A’,2022-01-03 00:00:00,2025-08-01 00:00:00,4,25000,36043,0,11,0
,11.75%2027 A’ ,2022-01-03 00:00:00,2027-06-15 00:00:00,5,25000,38339,0,11.753,0
,11.20%2033 A’,2022-01-03 00:00:00,2033-01-15 00:00:00,11,50000,115600,50000,11.2,12.06
,10.25%2025'A' ,2022-01-18 00:00:00,2025-03-15 00:00:00,3,12500,35972,7968,10.25,11.05
,11.25%2027'A' ,2022-01-18 00:00:00,2027-12-15 00:00:00,6,12500,31323,7260,11.25,11.7
,12.00%2031'A',2022-01-18 00:00:00,2031-12-01 00:00:00,10,25000,76820,30000,12,12.01
,11.00%2025'A',2022-02-01 00:00:00,2025-08-01 00:00:00,3,15000,45371,6391,11,11.49
,11.20%2033'A',2022-02-01 00:00:00,2033-01-15 00:00:00,11,35000,59796,35000,11.2,12.45
,11.75%2027'A',2022-02-15 00:00:00,2027-06-15 00:00:00,5,20000,45847,16577,11.75,11.92
,12.00%2031'A',2022-02-15 00:00:00,2031-12-01 00:00:00,10,30000,60169,21654,12,12.7
,11.00%2025'A',2022-03-02 00:00:00,2025-08-01 00:00:00,3,15000,29303,15000,11,12.25
,11.20%2033'A',2022-03-02 00:00:00,2033-01-15 00:00:00,11,30000,52906,17400,11.2,13.14
,11.00%2024'A' ,2022-03-15 00:00:00,2024-08-01 00:00:00,2,25000,37640,26000,11,14.41
,11.75%2027'A' ,2022-03-15 00:00:00,2027-06-15 00:00:00,5,35000,54305,17655,11.75,14.7
,12.00%2031'A',2022-03-15 00:00:00,2031-12-01 00:00:00,10,60000,90059,30404,12,15.42
,10.25%2025 A’,2022-04-01 00:00:00,2025-03-15 00:00:00,3,25000,29092,0,10.25,0
,13.00%2029 B’,2022-04-01 00:00:00,2029-05-01 00:00:00,7,20000,29855,0,13,0
,10.25%2025 A’ ,2022-04-18 00:00:00,2025-03-15 00:00:00,3,25000,26934,0,10.25,0
,11.25%2027 A’,2022-04-18 00:00:00,2027-12-15 00:00:00,6,20000,36715,13117,11.25,20.21
,17.00%2025'A',2022-05-04 00:00:00,2025-06-01 00:00:00,3,20000,38611,13108,17,22.01
,18.00%2027'A',2022-05-04 00:00:00,2027-05-01 00:00:00,5,15000,62735,15000,18,22.16
,17.00%2025 A’,2022-05-17 00:00:00,2025-06-01 00:00:00,3,15000,25423,11718,17,23.53
,18.00%2027 A’,2022-05-17 00:00:00,2027-05-01 00:00:00,5,20000,57677,20000,18,22.69
,17.00%2025 A’,2022-06-01 00:00:00,2025-06-01 00:00:00,3,15000,46796,15000,17,22.38
,18.00%2028 A’,2022-06-01 00:00:00,2028-01-15 00:00:00,6,25000,83212,25000,18,21.86
,17.00%2025 A’ ,2022-06-15 00:00:00,2025-06-01 00:00:00,3,20000,65155,24000,17,20.3
,18.00%2028 A’,2022-06-15 00:00:00,2028-01-15 00:00:00,6,30000,103519,36000,18,20.19
,17.00%2025 A’ ,2022-07-01 00:00:00,2025-06-01 00:00:00,3,60000,75681,52251,17,23.77
,18.00%2028 A’,2022-07-01 00:00:00,2028-01-15 00:00:00,6,30000,60695,30000,18,21.18
,18.00%2031 A’,2022-07-01 00:00:00,2031-05-15 00:00:00,9,60000,147118,60000,18,20.74
,17.00%2025 A’,2022-07-15 00:00:00,2025-06-01 00:00:00,3,30000,36581,3548,17,28.18
,20.00%2029 A’,2022-07-15 00:00:00,2029-07-15 00:00:00,7,40000,67892,48000,20,26.51
,17.00%2025 A’,2022-08-01 00:00:00,2025-06-01 00:00:00,3,20000,42997,20000,17,28.45
,18.00%2031 A’,2022-08-01 00:00:00,2031-05-15 00:00:00,9,30000,85749,30000,18,23.91
,17.00%2025 A’,2022-08-15 00:00:00,2025-06-01 00:00:00,3,15000,19028,0,17,0
,20.00%2029 A’,2022-08-15 00:00:00,2029-07-15 00:00:00,7,20000,54214,16955,20,26.91
,18.00%2025 A’ ,2022-09-01 00:00:00,2025-07-01 00:00:00,3,15000,16175,2443,18,29.16
,18.00%2031 A’,2022-09-01 00:00:00,2031-05-15 00:00:00,9,25000,51768,25000,18,29.52
,18.00%2025 A’,2022-09-15 00:00:00,2025-07-01 00:00:00,3,30000,30880,3704,18,29.16
,18.00%2032 A’,2022-09-15 00:00:00,2032-07-01 00:00:00,10,45000,94786,45000,18,29.96
,22.50%2025'A',2023-01-02 00:00:00,2025-01-15 00:00:00,2,30000,34891,0,22.5,0
